source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
9224,Sheet1,09215,塺,麻,1,,,摸臥,明,歌,去,合,广韵,歌ᵃ,m,a̠ls,ma̠ls,,,12578,歌,,13679,娗,徒鼎,,08949,,17616,,,塺,麻,1,,摸臥,广韵,m,a̠ls,ma̠ls
9225,Sheet1,09216,摩,麻,1,,,摸臥,明,歌,去,合,广韵,歌ᵃ,m,a̠ls,ma̠ls,,,12579,歌,,13308,䑋,如兩,,08945,,08783,,,摩,麻,1,,摸臥,广韵,m,a̠ls,ma̠ls
9226,Sheet1,09217,攠,麻,1,,,莫卧,明,歌,去,合,集韵,歌ᵃ,m,a̠ls,ma̠ls,,,18313,歌,,12734,䀊,古巧,,09192,,17868,,,攠,麻,1,,莫卧,集韵,m,a̠ls,ma̠ls
9227,Sheet1,09227,塺,麻,1,,,莫杯,明,灰,平,合,广韵,微ᵚ,m,ɯ̠l,mɯ̠l,,,2246,灰,,13678,梃,徒鼎,,09190,,00973,,,塺,麻,1,,莫杯,广韵,m,ɯ̠l,mɯ̠l
9228,Sheet1,09226,𦗕,麻,1,,,武悲,明,脂,平,開,广韵,微ᵚ,mʳ,ɯl,mʳɯl,,,973,脂,,13108,檟,古疋,,08936,,02246,,,𦗕,麻,1,,武悲,广韵,mʳ,ɯl,mʳɯl
9229,Sheet1,09228,穈,麻,1,,,謨奔,明,魂,平,合,集韵,文ᵚ,m,ɯ̠n,mɯ̠n,,,17188,魂,,13691,頲,他鼎,,08952,,17188,,,穈,麻,1,,謨奔,集韵,m,ɯ̠n,mɯ̠n
9230,Sheet1,09235,馬,馬,1,,,莫下,明,麻,上,開,广韵,魚,mʳ,a̠ʔ,mʳa̠ʔ,,,8812,麻,,12736,㽱,古巧,,08599,,12604,,,馬,馬,1,,莫下,广韵,mʳ,a̠ʔ,mʳa̠ʔ
9231,Sheet1,09236,䣕,馬,1,,,莫下,明,麻,上,開,广韵,魚,mʳ,a̠ʔ,mʳa̠ʔ,,,8813,麻,,12750,鮑,薄巧,,08597,,12606,,,䣕,馬,1,,莫下,广韵,mʳ,a̠ʔ,mʳa̠ʔ
9232,Sheet1,09237,罵,馬,1,,,莫下,明,麻,上,開,广韵,魚,mʳ,a̠ʔ,mʳa̠ʔ,,,8814,麻,,12749,狕,於絞,,08605,,12607,,,罵,馬,1,,莫下,广韵,mʳ,a̠ʔ,mʳa̠ʔ
9233,Sheet1,09238,瑪,馬,1,,,母下,明,麻,上,開,集韵,魚,mʳ,a̠ʔ,mʳa̠ʔ,,,17876,麻,,12757,炒,初爪,,08595,,12608,,,瑪,馬,1,,母下,集韵,mʳ,a̠ʔ,mʳa̠ʔ
9234,Sheet1,09229,禡,馬,1,,,莫駕,明,麻,去,開,广韵,魚,mʳ,a̠s,mʳa̠s,,,12604,麻,,12754,齩,五巧,,08600,,12609,,,禡,馬,1,,莫駕,广韵,mʳ,a̠s,mʳa̠s
9235,Sheet1,09230,㾺,馬,1,,,莫駕,明,麻,去,開,广韵,魚,mʳ,a̠s,mʳa̠s,,,12606,麻,,12753,鞄,薄巧,,08602,,12610,,,㾺,馬,1,,莫駕,广韵,mʳ,a̠s,mʳa̠s
9236,Sheet1,09231,罵,馬,1,,,莫駕,明,麻,去,開,广韵,魚,mʳ,a̠s,mʳa̠s,,,12607,麻,,12737,爪,側絞,,08604,,08812,,,罵,馬,1,,莫駕,广韵,mʳ,a̠s,mʳa̠s
9237,Sheet1,09232,䣕,馬,1,,,莫駕,明,麻,去,開,广韵,魚,mʳ,a̠s,mʳa̠s,,,12608,麻,,12746,鴢,於絞,,08601,,08813,,,䣕,馬,1,,莫駕,广韵,mʳ,a̠s,mʳa̠s
9238,Sheet1,09233,䧞,馬,1,,,莫駕,明,麻,去,開,广韵,魚,mʳ,a̠s,mʳa̠s,,,12609,麻,,12740,瑵,側絞,,08596,,08814,,,䧞,馬,1,,莫駕,广韵,mʳ,a̠s,mʳa̠s
9239,Sheet1,09234,傌,馬,1,,,莫駕,明,麻,去,開,广韵,魚,mʳ,a̠s,mʳa̠s,,,12610,麻,,12745,拗,於絞,,08603,,17876,,,傌,馬,1,,莫駕,广韵,mʳ,a̠s,mʳa̠s
9240,Sheet1,09239,㾺,㾺,1,,,謨晏,明,删,去,開,广韵,元ᵃ,mʳ,a̠ns,mʳa̠ns,,,11996,删,,12773,顥,胡老,,08611,,11996,,,㾺,㾺,1,,謨晏,广韵,mʳ,a̠ns,mʳa̠ns
9241,Sheet1,09240,䁲,羅,2,買,,莫佳,明,佳,平,開,广韵,佳,mʳ,e̠,mʳe̠,,,2159,佳,,12776,夰,胡老,,08614,,02159,,,䁲,羅,2,買,莫佳,广韵,mʳ,e̠,mʳe̠
9242,Sheet1,09242,買,羅,2,買,應金琦：見前“詈”條注。,莫蟹,明,佳,上,開,广韵,佳,mʳ,e̠ʔ,mʳe̠ʔ,,,7581,佳,,13378,廣,古晃,,08999,,11186,,,買,羅,2,買,莫蟹,广韵,mʳ,e̠ʔ,mʳe̠ʔ
9243,Sheet1,09243,㵋,羅,2,買,,莫蟹,明,佳,上,開,广韵,佳,mʳ,e̠ʔ,mʳe̠ʔ,,,7582,佳,,12782,滈,胡老,,02708,,07581,,,㵋,羅,2,買,莫蟹,广韵,mʳ,e̠ʔ,mʳe̠ʔ
9244,Sheet1,09241,賣,羅,2,買,,莫懈,明,佳,去,開,广韵,佳,mʳ,e̠s,mʳe̠s,,,11186,佳,,4117,雲,王分,,08619,,07582,,,賣,羅,2,買,莫懈,广韵,mʳ,e̠s,mʳe̠s
9245,Sheet1,09244,儥,賣,1,,應金琦：此聲符與前買賣之“賣”同形，不知是否要對該聲符“賣”進行標記或說明。,余六,以,屋,入,合,广韵,覺,ɡ‧l,uɡ,ɡ‧luɡ,,,13697,屋,,,,,,00000,,13697,,,儥,賣,1,,余六,广韵,ɡ‧l,uɡ,ɡ‧luɡ
9246,Sheet1,09245,覿,賣,1,,,徒歷,定,錫,入,開,广韵,覺ᵚ,ɡl,ɯ̠ɡʷ,ɡlɯ̠ɡʷ,,,16029,錫,,12801,道,徒晧,,02731,,16029,,,覿,賣,1,,徒歷,广韵,ɡl,ɯ̠ɡʷ,ɡlɯ̠ɡʷ
9247,Sheet1,09249,黷,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13477,屋,,4161,頒,符分,,02737,,13951,,,黷,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9248,Sheet1,09250,讟,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13478,屋,,4145,䡝,於云,,02723,,13955,,,讟,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9249,Sheet1,09251,殰,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13480,屋,,4151,氛,符分,,16711,,13957,,,殰,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9250,Sheet1,09252,讀,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,藏文kloɡ阅读。,13481,屋,,4143,蒕,於云,,08631,,13477,,,讀,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9251,Sheet1,09253,櫝,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13482,屋,,4147,蝹,於云,,14895,,13478,,,櫝,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9252,Sheet1,09254,牘,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13483,屋,,25016,呫,他協,,16710,,13480,,,牘,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9253,Sheet1,09255,儥,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13484,屋,,4150,墳,符分,,02738,,13481,,,儥,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9254,Sheet1,09256,贕,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13485,屋,,4139,熅,於云,,02720,,13482,,,贕,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9255,Sheet1,09257,䢱,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13487,屋,,4140,氳,於云,,02722,,13483,,,䢱,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9256,Sheet1,09258,瀆,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13490,屋,,4149,汾,符分,,05497,,13484,,,瀆,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9257,Sheet1,09259,豄,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13491,屋,,4159,羒,符分,,02724,,13485,,,豄,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9258,Sheet1,09260,韇,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13492,屋,,4141,縕,於云,,02727,,13487,,,韇,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9259,Sheet1,09261,嬻,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13493,屋,,4146,蘊,於云,,02728,,13490,,,嬻,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9260,Sheet1,09262,犢,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13494,屋,,4134,沄,王分,,02725,,13491,,,犢,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9261,Sheet1,09263,匵,賣,1,,,徒谷,定,屋,入,合,广韵,屋,ɡl,o̠ɡ,ɡlo̠ɡ,,,13497,屋,,25017,㡇,他協,,02726,,13492,,,匵,賣,1,,徒谷,广韵,ɡl,o̠ɡ,ɡlo̠ɡ
9262,Sheet1,09246,贖,賣,1,,,神蜀,船,燭,入,合,广韵,屋,ɢlʲ,oɡ,ɢlʲoɡ,,,13951,燭,,22160,𧕱,胡瞎,,02732,,13493,,,贖,賣,1,,神蜀,广韵,ɢlʲ,oɡ,ɢlʲoɡ
9263,Sheet1,09247,續,賣,1,,,似足,邪,燭,入,合,广韵,屋,sɡˡ,oɡ,sɡˡoɡ,,,13955,燭,,22156,轄,胡瞎,,02736,,13494,,,續,賣,1,,似足,广韵,sɡˡ,oɡ,sɡˡoɡ
9264,Sheet1,09248,藚,賣,1,,,似足,邪,燭,入,合,广韵,屋,sɡˡ,oɡ,sɡˡoɡ,,,13957,燭,,8211,郱,薄經,,02730,,13497,,,藚,賣,1,,似足,广韵,sɡˡ,oɡ,sɡˡoɡ
9265,Sheet1,09264,竇,賣,1,,,徒候,定,侯,去,開,广韵,屋,ɡl,o̠ɡs,ɡlo̠ɡs,,,13214,侯,,4160,豶,符分,,14893,,13214,,,竇,賣,1,,徒候,广韵,ɡl,o̠ɡs,ɡlo̠ɡs
9266,Sheet1,09265,樠,㒼,1,,,莫奔,明,魂,平,合,广韵,文ᵚ,m,ɯ̠n,mɯ̠n,,,2970,魂,,13174,瓦,五寡,,08627,,02970,,,樠,㒼,1,,莫奔,广韵,m,ɯ̠n,mɯ̠n
9267,Sheet1,09266,璊,㒼,1,,,莫奔,明,魂,平,合,广韵,文ᵚ,m,ɯ̠n,mɯ̠n,,,2972,魂,,13176,若,人者,,08630,,02972,,,璊,㒼,1,,莫奔,广韵,m,ɯ̠n,mɯ̠n
9268,Sheet1,09267,𣯩,㒼,1,,,莫奔,明,魂,平,合,广韵,文ᵚ,m,ɯ̠n,mɯ̠n,,,2976,魂,,12805,駣,徒晧,,08868,,02976,,,𣯩,㒼,1,,莫奔,广韵,m,ɯ̠n,mɯ̠n
9269,Sheet1,09270,懣,㒼,1,,,模本,明,魂,上,合,广韵,文ᵚ,m,ɯ̠nʔ,mɯ̠nʔ,,,8011,魂,,12823,䕅,蘇老,,08876,,11771,,,懣,㒼,1,,模本,广韵,m,ɯ̠nʔ,mɯ̠nʔ
9270,Sheet1,09268,懣,㒼,1,,,莫困,明,魂,去,合,广韵,文ᵚ,m,ɯ̠ns,mɯ̠ns,,,11771,魂,,11712,𧯦,求晚,,08635,,18260,,,懣,㒼,1,,莫困,广韵,m,ɯ̠ns,mɯ̠ns
9271,Sheet1,09269,䓣,㒼,1,,,䁕見,明,先,去,開,集韵,文ᵚ,m,ɯ̠ns,mɯ̠ns,,,18260,先,,12807,𨱵,徒晧,,08629,,08011,,,䓣,㒼,1,,䁕見,集韵,m,ɯ̠ns,mɯ̠ns
9272,Sheet1,09272,瞞,㒼,1,,,母官,明,寒,平,合,广韵,元ᵃ,m,a̠n,ma̠n,,,3243,寒,,12797,澇,盧晧,,07915,,02930,,,瞞,㒼,1,,母官,广韵,m,a̠n,ma̠n
9273,Sheet1,09273,慲,㒼,1,,,母官,明,寒,平,合,广韵,元ᵃ,m,a̠n,ma̠n,,,3245,寒,,12794,恅,盧晧,,08633,,03243,,,慲,㒼,1,,母官,广韵,m,a̠n,ma̠n
9274,Sheet1,09274,㒼,㒼,1,,,母官,明,寒,平,合,广韵,元ᵃ,m,a̠n,ma̠n,,,3247,寒,,12798,討,他浩,,08875,,03245,,,㒼,㒼,1,,母官,广韵,m,a̠n,ma̠n
9275,Sheet1,09275,樠,㒼,1,,,母官,明,寒,平,合,广韵,元ᵃ,m,a̠n,ma̠n,,,3249,寒,,12808,腦,奴晧,,08877,,03247,,,樠,㒼,1,,母官,广韵,m,a̠n,ma̠n
9276,Sheet1,09276,鬗,㒼,1,,,母官,明,寒,平,合,广韵,元ᵃ,m,a̠n,ma̠n,,,3256,寒,,13190,哆,昌者,,08869,,03249,,,鬗,㒼,1,,母官,广韵,m,a̠n,ma̠n
9277,Sheet1,09271,樠,㒼,1,,,武元,明,元,平,合,广韵,元ᵃ,m,an,man,,,2930,元,,12800,槄,他浩,,08643,,03256,,,樠,㒼,1,,武元,广韵,m,an,man
9278,Sheet1,09278,滿,㒼,1,,,莫旱,明,寒,上,合,广韵,元ᵃ,m,a̠nʔ,ma̠nʔ,,,8098,寒,,13187,奲,昌者,,11060,,11721,,,滿,㒼,1,,莫旱,广韵,m,a̠nʔ,ma̠nʔ
9279,Sheet1,09279,懣,㒼,1,,,莫旱,明,寒,上,合,广韵,元ᵃ,m,a̠nʔ,ma̠nʔ,,,8099,寒,,16429,潎,匹蔽,,08636,,08098,,,懣,㒼,1,,莫旱,广韵,m,a̠nʔ,ma̠nʔ
9280,Sheet1,09277,鬗,㒼,1,,,無販,明,元,去,合,广韵,元ᵃ,m,ans,mans,,,11721,元,,13193,䋈,奴下,,08628,,08099,,,鬗,㒼,1,,無販,广韵,m,ans,mans
9281,Sheet1,09280,䟂,曼,1,,,莫奔,明,魂,平,合,广韵,文ᵘ,m,u̠n,mu̠n,,,2977,魂,,12853,繅,子晧,,08659,,02977,,,䟂,曼,1,,莫奔,广韵,m,u̠n,mu̠n
9282,Sheet1,09283,謾,曼,1,,,母官,明,寒,平,合,广韵,元ᵒ,m,o̠n,mo̠n,,,3244,寒,,12860,杲,古老,,08639,,03606,,,謾,曼,1,,母官,广韵,m,o̠n,mo̠n
9283,Sheet1,09284,鏝,曼,1,,,母官,明,寒,平,合,广韵,元ᵒ,m,o̠n,mo̠n,,,3246,寒,,12813,𨱵,奴晧,,08670,,17178,,,鏝,曼,1,,母官,广韵,m,o̠n,mo̠n
9284,Sheet1,09285,鰻,曼,1,,,母官,明,寒,平,合,广韵,元ᵒ,m,o̠n,mo̠n,,,3250,寒,,12824,倒,都晧,,11064,,03244,,,鰻,曼,1,,母官,广韵,m,o̠n,mo̠n
9285,Sheet1,09286,曼,曼,1,,,母官,明,寒,平,合,广韵,元ᵒ,m,o̠n,mo̠n,,,3251,寒,,12835,草,采老,,08663,,03246,,,曼,曼,1,,母官,广韵,m,o̠n,mo̠n
9286,Sheet1,09287,蔓,曼,1,,,母官,明,寒,平,合,广韵,元ᵒ,m,o̠n,mo̠n,,,3252,寒,,12806,䆃,徒晧,,08661,,03250,,,蔓,曼,1,,母官,广韵,m,o̠n,mo̠n
9287,Sheet1,09288,䟂,曼,1,,,母官,明,寒,平,合,广韵,元ᵒ,m,o̠n,mo̠n,,,3253,寒,,12843,澡,子晧,,08647,,03251,,,䟂,曼,1,,母官,广韵,m,o̠n,mo̠n
9288,Sheet1,09289,僈,曼,1,,,謨官,明,寒,平,合,集韵,元ᵒ,m,o̠n,mo̠n,,,17213,寒,,12827,島,都晧,,08654,,03252,,,僈,曼,1,,謨官,集韵,m,o̠n,mo̠n
9289,Sheet1,09290,鄤,曼,1,,,謨官,明,寒,平,合,集韵,元ᵒ,m,o̠n,mo̠n,,,17214,寒,,12849,璪,子晧,,08625,,03253,,,鄤,曼,1,,謨官,集韵,m,o̠n,mo̠n
9290,Sheet1,09291,墁,曼,1,,,莫干,明,寒,平,開,广韵,元ᵒ,m,o̠n,mo̠n,,,18994,寒,,12842,早,子晧,,08657,,17213,,,墁,曼,1,,莫干,广韵,m,o̠n,mo̠n
9291,Sheet1,09292,獌,曼,1,,,莫干,明,寒,平,開,广韵,元ᵒ,m,o̠n,mo̠n,,,18995,寒,,12856,造,昨早,,08666,,17214,,,獌,曼,1,,莫干,广韵,m,o̠n,mo̠n
9292,Sheet1,09293,謾,曼,1,,,莫干,明,寒,平,開,广韵,元ᵒ,m,o̠n,mo̠n,,,18996,寒,,12887,宲,博抱,,08669,,18994,,,謾,曼,1,,莫干,广韵,m,o̠n,mo̠n
9293,Sheet1,09294,獌,曼,1,,,莫還,明,删,平,開,广韵,元ᵒ,mʳ,o̠n,mʳo̠n,,,3299,删,,12857,艁,昨早,,08665,,18995,,,獌,曼,1,,莫還,广韵,mʳ,o̠n,mʳo̠n
9294,Sheet1,09295,謾,曼,1,,,莫還,明,删,平,開,广韵,元ᵒ,mʳ,o̠n,mʳo̠n,,,3300,删,,12859,𣓌,古老,,08650,,18996,,,謾,曼,1,,莫還,广韵,mʳ,o̠n,mʳo̠n
9295,Sheet1,09281,謾,曼,1,,,武延,明,仙,平,開,广韵,元ᵒ,m,on,mon,,,3606,仙,,12836,艸,采老,,08668,,03299,,,謾,曼,1,,武延,广韵,m,on,mon
9296,Sheet1,09282,鄤,曼,1,,,模元,明,元,平,合,集韵,元ᵒ,m,on,mon,,,17178,元,,12831,禱,都晧,,08655,,03300,,,鄤,曼,1,,模元,集韵,m,on,mon
9297,Sheet1,09304,縵,曼,1,,,莫半,明,寒,去,合,广韵,元ᵒ,m,o̠ns,mo̠ns,,,11951,寒,,12837,懆,采老,,08653,,11711,,,縵,曼,1,,莫半,广韵,m,o̠ns,mo̠ns
9298,Sheet1,09305,幔,曼,1,,,莫半,明,寒,去,合,广韵,元ᵒ,m,o̠ns,mo̠ns,,,11952,寒,,12845,薻,子晧,,08671,,11712,,,幔,曼,1,,莫半,广韵,m,o̠ns,mo̠ns
9299,Sheet1,09306,漫,曼,1,,,莫半,明,寒,去,合,广韵,元ᵒ,m,o̠ns,mo̠ns,,,11953,寒,,12841,愺,采老,,08658,,11713,,,漫,曼,1,,莫半,广韵,m,o̠ns,mo̠ns
9300,Sheet1,09307,獌,曼,1,,,莫半,明,寒,去,合,广韵,元ᵒ,m,o̠ns,mo̠ns,,,11954,寒,,12833,壔,都晧,,08672,,11714,,,獌,曼,1,,莫半,广韵,m,o̠ns,mo̠ns
9301,Sheet1,09308,墁,曼,1,,,莫半,明,寒,去,合,广韵,元ᵒ,m,o̠ns,mo̠ns,,,11955,寒,,12854,皂,昨早,,08638,,11715,,,墁,曼,1,,莫半,广韵,m,o̠ns,mo̠ns
9302,Sheet1,09309,謾,曼,1,,,莫半,明,寒,去,合,广韵,元ᵒ,m,o̠ns,mo̠ns,,,11956,寒,,12846,蚤(𧎮),子晧,,08660,,11717,,,謾,曼,1,,莫半,广韵,m,o̠ns,mo̠ns
9303,Sheet1,09310,槾,曼,1,,,莫半,明,寒,去,合,集韵,元ᵒ,m,o̠ns,mo̠ns,,,18230,寒,,12828,禂,都晧,,08692,,11719,,,槾,曼,1,,莫半,集韵,m,o̠ns,mo̠ns
9304,Sheet1,09311,鄤,曼,1,,,莫半,明,寒,去,合,集韵,元ᵒ,m,o̠ns,mo̠ns,,,18231,寒,,12834,懤,都晧,,08664,,18200,,,鄤,曼,1,,莫半,集韵,m,o̠ns,mo̠ns
9305,Sheet1,09312,慢,曼,1,,,謨晏,明,删,去,開,广韵,元ᵒ,mʳ,o̠ns,mʳo̠ns,,,11992,删,,12789,潦,盧晧,,08634,,11951,,,慢,曼,1,,謨晏,广韵,mʳ,o̠ns,mʳo̠ns
9306,Sheet1,09313,嫚,曼,1,,,謨晏,明,删,去,開,广韵,元ᵒ,mʳ,o̠ns,mʳo̠ns,,,11993,删,,12858,暠,古老,,08651,,11952,,,嫚,曼,1,,謨晏,广韵,mʳ,o̠ns,mʳo̠ns
9307,Sheet1,09314,謾,曼,1,,,謨晏,明,删,去,開,广韵,元ᵒ,mʳ,o̠ns,mʳo̠ns,,,11994,删,,12851,棗,子晧,,08667,,11953,,,謾,曼,1,,謨晏,广韵,mʳ,o̠ns,mʳo̠ns
9308,Sheet1,09315,縵,曼,1,,,謨晏,明,删,去,開,广韵,元ᵒ,mʳ,o̠ns,mʳo̠ns,,,11995,删,,16435,汰,他蓋,,08646,,11954,,,縵,曼,1,,謨晏,广韵,mʳ,o̠ns,mʳo̠ns
9309,Sheet1,09296,蔓,曼,1,,,無販,明,元,去,合,广韵,元ᵒ,m,ons,mons,,,11711,元,,12825,擣,都晧,,08662,,11955,,,蔓,曼,1,,無販,广韵,m,ons,mons
9310,Sheet1,09297,曼,曼,1,,,無販,明,元,去,合,广韵,元ᵒ,m,ons,mons,,,11712,元,,19939,櫝,徒谷,,08645,,11956,,,曼,曼,1,,無販,广韵,m,ons,mons
9311,Sheet1,09298,蟃,曼,1,,,無販,明,元,去,合,广韵,元ᵒ,m,ons,mons,,,11713,元,,12816,㛴,奴晧,,08656,,18230,,,蟃,曼,1,,無販,广韵,m,ons,mons
9312,Sheet1,09299,鰻,曼,1,,,無販,明,元,去,合,广韵,元ᵒ,m,ons,mons,,,11714,元,,19938,讀,徒谷,,08649,,18231,,,鰻,曼,1,,無販,广韵,m,ons,mons
9313,Sheet1,09300,𨞼,曼,1,,,無販,明,元,去,合,广韵,元ᵒ,m,ons,mons,,,11715,元,,12844,藻,子晧,,13481,,11992,,,𨞼,曼,1,,無販,广韵,m,ons,mons
9314,Sheet1,09301,獌,曼,1,,,無販,明,元,去,合,广韵,元ᵒ,m,ons,mons,,,11717,元,,12852,繰,子晧,,08644,,11993,,,獌,曼,1,,無販,广韵,m,ons,mons
9315,Sheet1,09302,䡬,曼,1,,,無販,明,元,去,合,广韵,元ᵒ,m,ons,mons,,,11719,元,,12850,璅,子晧,,13482,,11994,,,䡬,曼,1,,無販,广韵,m,ons,mons
9316,Sheet1,09303,槾,曼,1,,,無販,明,元,去,合,集韵,元ᵒ,m,ons,mons,,,18200,元,,12848,䲃,子晧,,08652,,11995,,,槾,曼,1,,無販,集韵,m,ons,mons
9317,Sheet1,09316,厖,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,374,江,,12903,𪁾,烏晧,,08696,,00374,,,厖,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9318,Sheet1,09317,駹,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,375,江,,12873,媢,武道,,08702,,00375,,,駹,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9319,Sheet1,09318,尨,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,376,江,,12893,䐿,烏晧,,08694,,00376,,,尨,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9320,Sheet1,09319,浝,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,377,江,,12889,𠤏,博抱,,08697,,00377,,,浝,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9321,Sheet1,09320,哤,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,378,江,,12894,芺,烏晧,,08704,,00378,,,哤,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9322,Sheet1,09321,牻,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,379,江,,12900,郩,烏晧,,00292,,00379,,,牻,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9323,Sheet1,09322,蛖,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,380,江,,12898,夭,烏晧,,08693,,00380,,,蛖,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9324,Sheet1,09323,痝,尨,1,,,莫江,明,江,平,開,广韵,東,mʳ,o̠ŋ,mʳo̠ŋ,,,381,江,,18141,囀,知戀,,08714,,00381,,,痝,尨,1,,莫江,广韵,mʳ,o̠ŋ,mʳo̠ŋ
9325,Sheet1,09325,庬,尨,1,,,母揔,明,東,上,合,集韵,東,m,o̠ŋʔ,mo̠ŋʔ,,,17578,東,,522,顒,魚容,,08695,,06580,,,庬,尨,1,,母揔,集韵,m,o̠ŋʔ,mo̠ŋʔ
9326,Sheet1,09326,硥,尨,1,,,母項,明,江,上,開,集韵,東,mʳ,o̠ŋʔ,mʳo̠ŋʔ,,,17592,江,,12892,懊,烏晧,,08682,,17578,,,硥,尨,1,,母項,集韵,mʳ,o̠ŋʔ,mʳo̠ŋʔ
9327,Sheet1,09327,庬,尨,1,,,母項,明,江,上,開,集韵,東,mʳ,o̠ŋʔ,mʳo̠ŋʔ,,,17593,江,,12920,瑳,千可,,12255,,17592,,,庬,尨,1,,母項,集韵,mʳ,o̠ŋʔ,mʳo̠ŋʔ
9328,Sheet1,09328,𪁪,尨,1,,,武項,明,江,上,開,释文广,東,mʳ,o̠ŋʔ,mʳo̠ŋʔ,,,18863,江,,12908,祰,苦浩,,08701,,17593,,,𪁪,尨,1,,武項,释文广,mʳ,o̠ŋʔ,mʳo̠ŋʔ
9329,Sheet1,09324,㙙,尨,1,,,力踵,來,鍾,上,合,广韵,東,m‧r,oŋʔ,m‧roŋʔ,,,6580,鍾,,12891,镺,烏晧,,08708,,18863,,,㙙,尨,1,,力踵,广韵,m‧r,oŋʔ,m‧roŋʔ
9330,Sheet1,09330,莽,莽,1,,,模朗,明,唐,上,開,广韵,陽,m,a̠ŋʔ,ma̠ŋʔ,,,9020,唐,,12913,薧,苦浩,,08711,,12876,,,莽,莽,1,,模朗,广韵,m,a̠ŋʔ,ma̠ŋʔ
